,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
2350,21.9,USW00013904,30.0,0.0,   88,29.84,0.00,   60,0.0,29.36,2022-06-08,   35,  190,11.41,  190,75,99,69,85,75,,,,,,,,,,
2351,17.0,USW00013904,25.9,0.0,   94,29.91,0.00,   61,0.0,29.42,2022-06-09,   34,  180,7.61,  180,75,98,70,86,74,,,,,,,,,,
2352,21.0,USW00013904,25.9,0.0,   94,29.86,0.00,   62,0.0,29.35,2022-06-10,   27,  190,9.40,  190,74,100,69,87,74,,,,,,,,,,
2353,18.1,USW00013904,25.9,0.0,   91,29.79,0.00,   56,0.0,29.30,2022-06-11,   28,  160,9.84,  170,75,102,69,87,75,,,,,,,,,,
2354,21.9,USW00013904,29.1,0.0,   94,29.80,0.00,   60,0.0,29.31,2022-06-12,   26,  150,12.53,  170,76,103,70,88,75,,,,,,,,,,
2355,28.0,USW00013904,36.9,0.0,   94,29.86,0.00,   60,0.0,29.38,2022-06-13,   27,  140,13.87,  140,75,100,69,88,76,,,,,,,,,,
2356,30.0,USW00013904,42.1,0.0,   90,29.88,0.00,   61,0.0,29.39,2022-06-14,   32,  180,16.78,  180,75,99,70,86,77,,,,,,,,,,
2357,21.9,USW00013904,30.0,0.0,   85,29.93,0.00,   62,0.0,29.44,2022-06-15,   41,  180,11.63,  160,75,96,70,85,78,,,,,,,,,,
2358,16.1,USW00013904,25.1,0.0,   94,29.99,0.00,   55,0.0,29.51,2022-06-16,   25,  180,7.83,  120,73,101,66,86,72,    1,,,,,,,,,
2359,16.1,USW00013904,23.9,0.0,   91,29.96,0.00,   56,0.0,29.47,2022-06-17,   34,  180,6.71,  140,73,98,67,86,70,,,,,,,,,,
2360,16.1,USW00013904,21.9,0.0,   94,29.95,0.00,   56,0.0,29.46,2022-06-18,   28,  170,6.93,  150,72,98,66,85,70,,,,,,,,,,
2361,16.1,USW00013904,25.1,0.0,   97,29.96,0.00,   56,0.0,29.47,2022-06-19,   30,  140,6.49,  140,73,100,67,86,69,,,,,,,,,,
2362,16.1,USW00013904,21.9,0.0,   93,29.99,0.00,   54,0.0,29.51,2022-06-20,   27,  150,6.26,  150,73,101,66,86,69,,,,,,,,,,
2363,25.1,USW00013904,33.1,0.0,   88,30.05,0.00,   58,0.0,29.55,2022-06-21,   29,  140,7.16,  110,74,100,68,88,73,,,,,,,,,,
2364,14.1,USW00013904,19.9,0.0,   97,30.03,0.00,   59,0.0,29.52,2022-06-22,   35,  190,5.37,  180,74,98,68,86,70,,,,,,,,,,
2365,15.0,USW00013904,21.0,0.0,   87,29.93,0.00,   49,0.0,29.41,2022-06-23,   25,  180,5.37,  180,72,101,64,88,71,,,,,,,,,,
2366,19.9,USW00013904,25.9,0.0,   93,29.88,0.00,   52,0.0,29.38,2022-06-24,   27,  150,8.72,  150,72,101,65,87,68,,,,,,,,,,
2367,17.0,USW00013904,23.9,0.0,   94,29.93,0.00,   53,0.0,29.44,2022-06-25,   23,  170,10.51,  170,72,101,65,87,71,,,,,,,,,,
2368,14.1,USW00013904,23.0,0.0,   97,30.01,0.00,   54,0.0,29.52,2022-06-26,   23,   90,5.14,  100,72,101,65,87,69,,,,,,,,,,
2369,33.1,USW00013904,46.1,0.0,   97,30.06,1.16,   70,0.0,29.56,2022-06-27,   37,   20,8.72,   30,73,101,69,86,70,    1,    1,,,,,,,,
2370,21.0,USW00013904,32.0,0.0,   94,30.06,0.00,   74,0.0,29.56,2022-06-28,   45,   30,6.93,   70,74,92,71,78,72,,,,,,,,,,
2371,15.0,USW00013904,19.9,0.0,   94,30.04,0.00,   51,0.0,29.54,2022-06-29,   28,   30,6.71,   50,70,96,62,82,67,,,,,,,,,,
2372,15.0,USW00013904,21.9,0.0,   97,29.96,0.00,   64,0.0,29.44,2022-06-30,   36,  130,5.59,  100,74,96,69,84,72,,,,,,,,,,
2373,15.0,USW00013904,19.9,0.0,   94,29.89,0.00,   65,0.0,29.39,2022-07-01,   42,  100,5.59,  140,75,95,70,84,71,,,,,,,,,,
2374,23.0,USW00013904,30.0,0.0,   96,29.87,0.00,   63,0.0,29.38,2022-07-02,   32,  180,9.62,  170,76,99,71,86,77,    1,,,,,,,,,
2375,19.9,USW00013904,28.0,0.0,   94,29.94,0.00,   61,0.0,29.46,2022-07-03,   31,  170,10.51,  170,76,99,70,87,76,,,,,,,,,,
2376,19.9,USW00013904,28.0,0.0,   96,29.97,0.00,   61,0.0,29.47,2022-07-04,   33,  190,10.74,  180,75,99,70,87,74,,,,,,,,,,
2377,19.9,USW00013904,30.0,0.0,   94,29.94,0.00,   60,0.0,29.44,2022-07-05,   33,  160,11.63,  170,75,99,70,87,77,,,,,,,,,,
2378,21.0,USW00013904,29.1,0.0,   96,29.91,0.00,   60,0.0,29.41,2022-07-06,   30,  170,10.51,  260,75,101,70,87,75,,,,,,,,,,
2379,19.9,USW00013904,27.1,0.0,   96,29.92,0.00,   59,0.0,29.42,2022-07-07,   32,  180,9.40,  210,75,101,69,87,73,,,,,,,,,,
2380,17.0,USW00013904,21.9,0.0,   97,29.96,0.00,   59,0.0,29.47,2022-07-08,   31,  180,8.95,  180,76,101,70,88,76,,,,,,,,,,
2381,17.0,USW00013904,21.9,0.0,   91,29.97,0.00,   51,0.0,29.47,2022-07-09,   25,  190,7.16,   90,74,104,67,89,75,,,,,,,,,,
2382,18.1,USW00013904,25.1,0.0,   82,29.88,0.00,   50,0.0,29.37,2022-07-10,   27,  170,4.03,  170,75,106,68,91,73,,    1,,,,,,,,
2383,15.0,USW00013904,21.9,0.0,   82,29.78,0.00,   50,0.0,29.28,2022-07-11,   29,  130,6.49,  140,75,106,68,90,75,,,,,,,,,,
2384,17.0,USW00013904,25.1,0.0,   90,29.82,0.00,   54,0.0,29.33,2022-07-12,   27,  160,6.93,  130,76,106,70,91,75,,,,,,,,,,
2385,19.9,USW00013904,28.0,0.0,   90,29.90,0.00,   54,0.0,29.41,2022-07-13,   26,  170,6.71,  160,76,104,69,90,75,,,,,,,,,,
2386,31.1,USW00013904,42.1,0.0,   94,29.97,0.01,   65,0.0,29.47,2022-07-14,   33,   60,6.26,   50,75,101,70,88,73,,    1,,,,,,,,
2387,23.9,USW00013904,31.1,0.0,   97,30.00,0.00,   68,0.0,29.49,2022-07-15,   37,  150,6.71,  170,74,97,70,82,69,,,,,,,,,,
2388,18.1,USW00013904,25.9,0.0,   94,29.95,0.00,   60,0.0,29.44,2022-07-16,   35,  170,8.95,  180,74,99,69,84,73,,,,,,,,,,
2389,19.9,USW00013904,30.0,0.0,   90,29.90,0.00,   49,0.0,29.40,2022-07-17,   19,  180,9.62,  140,72,102,63,87,72,,,,,,,,,,
2390,21.0,USW00013904,31.1,0.0,   94,29.90,0.00,   54,0.0,29.40,2022-07-18,   24,  180,10.74,  170,74,103,67,88,73,,,,,,,,,,
2391,21.9,USW00013904,30.0,0.0,   94,29.87,0.00,   58,0.0,29.38,2022-07-19,   25,  180,12.30,  170,75,103,69,89,75,,,,,,,,,,
2392,21.0,USW00013904,29.1,0.0,   94,29.86,0.00,   61,0.0,29.36,2022-07-20,   28,  150,11.18,  180,76,104,71,88,74,,,,,,,,,,
2393,21.0,USW00013904,28.0,0.0,   97,29.88,0.00,   58,0.0,29.38,2022-07-21,   29,  140,10.51,  140,75,103,70,88,75,,,,,,,,,,
2394,21.0,USW00013904,30.0,0.0,   96,29.93,0.00,   60,0.0,29.44,2022-07-22,   27,  170,9.17,  170,75,101,69,87,74,,,,,,,,,,
2395,23.0,USW00013904,33.1,0.0,   96,29.95,0.00,   60,0.0,29.46,2022-07-23,   29,  150,10.51,  140,75,100,70,88,74,,,,,,,,,,
2396,21.0,USW00013904,31.1,0.0,   97,29.96,0.00,   59,0.0,29.46,2022-07-24,   29,  180,11.18,  170,76,102,70,88,75,,,,,,,,,,
2397,21.0,USW00013904,31.1,0.0,   96,29.95,0.00,   58,0.0,29.46,2022-07-25,   28,  160,10.07,  170,75,102,69,87,72,,,,,,,,,,
2398,21.0,USW00013904,30.0,0.0,   96,29.94,0.00,   58,0.0,29.44,2022-07-26,   29,  170,10.07,  190,75,101,69,87,71,,,,,,,,,,
2399,25.1,USW00013904,34.0,0.0,   94,29.93,0.00,   60,0.0,29.43,2022-07-27,   28,  160,9.62,  150,75,102,69,88,73,,,,,,,,,,
2400,21.9,USW00013904,28.0,0.0,   94,29.93,0.00,   60,0.0,29.42,2022-07-28,   31,  130,9.62,  120,75,101,70,87,76,,,,,,,,,,
2401,25.1,USW00013904,33.1,0.0,   94,29.96,0.00,   61,0.0,29.46,2022-07-29,   32,  140,10.51,  130,76,101,70,87,75,,,,,,,,,,
2402,21.9,USW00013904,32.0,0.0,   96,30.01,0.00,   56,0.0,29.52,2022-07-30,   28,  160,9.84,  170,74,102,68,87,72,,,,,,,,,,
2403,21.9,USW00013904,30.0,0.0,   94,30.02,0.00,   56,0.0,29.52,2022-07-31,   25,  140,10.74,  150,75,101,68,88,76,,,,,,,,,,
2404,21.0,USW00013904,29.1,0.0,   91,29.99,0.00,   58,0.0,29.49,2022-08-01,   31,  170,8.50,  160,74,100,68,86,71,,,,,,,,,,
2405,23.0,USW00013904,33.1,0.0,   96,29.94,0.00,   57,0.0,29.43,2022-08-02,   28,  150,12.75,  170,74,103,68,88,73,,,,,,,,,,
2406,23.0,USW00013904,36.9,0.0,   90,29.86,0.00,   58,0.0,29.36,2022-08-03,   29,  140,13.20,  210,76,104,70,89,77,,,,,,,,,,
2407,21.0,USW00013904,30.0,0.0,   94,29.88,0.00,   57,0.0,29.39,2022-08-04,   25,  200,12.08,  190,75,103,69,88,77,,,,,,,,,,
2408,23.0,USW00013904,30.0,0.0,   94,29.92,0.00,   59,0.0,29.42,2022-08-05,   25,  130,9.40,  140,74,102,68,87,76,,,,,,,,,,
2409,19.9,USW00013904,28.0,0.0,   88,29.98,0.00,   66,0.0,29.48,2022-08-06,   36,  120,7.83,  110,75,97,70,86,77,,    1,,,,,,,,
2410,25.9,USW00013904,30.0,0.0,   91,30.02,0.00,   63,0.0,29.53,2022-08-07,   33,  140,9.17,  140,75,100,70,85,74,,,,,,,,,,
2411,23.0,USW00013904,32.0,0.0,  100,30.00,0.00,   64,0.0,29.51,2022-08-08,   33,  140,6.26,  130,75,100,70,85,71,,,,,,,,,,
2412,21.0,USW00013904,31.1,0.0,   94,29.98,0.00,   59,0.0,29.48,2022-08-09,   33,  140,6.26,  140,75,100,69,85,70,,,,,,,,,,
2413,30.0,USW00013904,38.9,0.0,   94,30.01,0.00,   62,0.0,29.51,2022-08-10,   28,   10,7.83,   20,75,103,70,88,76,,,,,,,,,,
2414,21.0,USW00013904,25.9,0.0,   88,29.95,0.00,   60,0.0,29.46,2022-08-11,   32,  180,5.37,  170,74,101,69,85,74,,,,,,,,,,
2415,25.1,USW00013904,31.1,0.0,   94,29.94,0.00,   63,0.0,29.44,2022-08-12,   35,  100,6.26,  100,74,99,70,85,71,,,,,,,,,,
2416,21.0,USW00013904,30.0,0.0,   94,29.92,0.00,   59,0.0,29.42,2022-08-13,   31,   60,7.61,   70,75,101,69,87,73,,,,,,,,,,
2417,23.9,USW00013904,32.0,0.0,   91,29.91,0.00,   68,0.0,29.41,2022-08-14,   48,  130,8.28,  120,74,94,70,84,73,,,,,,,,,,
2418,21.0,USW00013904,25.9,0.0,   94,29.89,0.00,   62,0.0,29.39,2022-08-15,   33,  140,8.28,   90,74,99,69,84,71,,,,,,,,,,
2419,13.0,USW00013904,17.0,0.0,   97,29.89,0.00,   63,0.0,29.39,2022-08-16,   34,  150,6.49,  200,75,99,70,85,71,,,,,,,,,,
2420,14.1,USW00013904,19.9,0.0,   94,29.91,0.00,   58,0.0,29.42,2022-08-17,   31,  190,6.71,  200,75,101,69,88,74,,,,,,,,,,
2421,28.0,USW00013904,38.0,0.0,   96,29.90,0.10,   75,0.0,29.40,2022-08-18,   35,  350,6.49,  360,75,100,71,85,72,,    1,,,,,,,,
2422,23.9,USW00013904,31.1,0.0,  100,29.90,0.45,   87,0.0,29.39,2022-08-19,   50,   20,4.25,   20,75,94,74,78,72,    1,    1,,,,,,,,
2423,21.0,USW00013904,28.0,0.0,  100,29.94,0.02,   69,0.0,29.44,2022-08-20,   36,  130,8.50,  130,76,100,72,82,74,    1,,,,,,,,,
2424,19.9,USW00013904,25.9,0.0,   97,29.93,0.01,   77,0.0,29.44,2022-08-21,   54,  140,9.62,  150,76,93,74,83,75,,,,,,,,,,
2425,28.0,USW00013904,38.9,0.0,  100,29.87,2.02,   82,0.0,29.37,2022-08-22,   46,  330,8.28,  350,76,98,74,84,74,    1,    1,,,,,,,,
2426,8.9,USW00013904,17.0,0.0,   97,29.85,0.00,   79,0.0,29.35,2022-08-23,   52,  300,3.36,  330,75,90,73,79,74,,,,,,,,,,
2427,15.0,USW00013904,21.9,0.0,  100,29.88,0.00,   73,0.0,29.39,2022-08-24,   51,   10,5.14,   30,76,94,73,83,74,,,,,,,,,,
2428,13.0,USW00013904,21.9,0.0,   93,29.94,0.00,   65,0.0,29.44,2022-08-25,   43,   50,6.26,   70,74,94,70,83,73,,,,,,,,,,
2429,16.1,USW00013904,23.0,0.0,   94,29.91,0.00,   65,0.0,29.41,2022-08-26,   39,  140,6.26,  120,75,97,70,84,72,,,,,,,,,,
2430,23.9,USW00013904,32.0,0.0,   96,29.83,0.00,   68,0.0,29.33,2022-08-27,   41,  150,6.93,  150,76,97,72,85,75,,,,,,,,,,
2431,23.0,USW00013904,36.0,0.0,   96,29.80,0.04,   70,0.0,29.30,2022-08-28,   40,  140,8.95,  150,76,97,73,85,75,,,,,,,,,,
2432,29.1,USW00013904,36.9,0.0,   97,29.85,0.00,   78,0.0,29.36,2022-08-29,   44,  110,5.14,  110,77,97,74,84,76,,,,,,,,,,
2433,15.0,USW00013904,18.1,0.0,   97,29.96,0.30,   93,0.0,29.46,2022-08-30,   82,  150,5.14,  160,76,83,75,78,75,    1,    1,,,,,,,,
2434,29.1,USW00013904,40.9,0.0,  100,30.00,0.41,   86,0.0,29.50,2022-08-31,   58,  200,4.70,  190,75,90,73,79,71,,    1,,,,,,,,
2435,19.9,USW00013904,25.9,0.0,  100,29.95,0.00,   77,0.0,29.45,2022-09-01,   51,   70,4.25,   70,75,93,72,80,72,,,,,,,,,,
2436,16.1,USW00013904,21.0,0.0,  100,29.94,0.00,   76,0.0,29.44,2022-09-02,   49,  140,3.80,  140,75,94,72,80,71,,,,,,,,,,
2437,23.0,USW00013904,29.1,0.0,   96,30.02,0.04,   86,0.0,29.52,2022-09-03,   57,   20,4.03,   20,75,92,73,80,73,    1,    1,,,,,,,,
2438,25.1,USW00013904,33.1,0.0,   97,29.97,0.00,   80,0.0,29.44,2022-09-04,   61,   30,4.25,  360,73,86,71,77,71,,,,,,,,,,
2439,17.0,USW00013904,21.9,0.0,   96,29.94,0.00,   73,0.0,29.44,2022-09-05,   46,  180,5.14,  180,72,92,69,78,65,,,,,,,,,,
2440,14.1,USW00013904,23.0,0.0,  100,30.00,0.00,   71,0.0,29.50,2022-09-06,   42,  140,4.70,  150,73,93,70,80,67,,,,,,,,,,
2441,29.1,USW00013904,36.9,0.0,  100,29.96,0.10,   76,0.0,29.44,2022-09-07,   40,   10,3.80,   10,74,95,71,82,71,,    1,,,,,,,,
2442,13.0,USW00013904,19.9,0.0,  100,29.81,0.00,   70,0.0,29.29,2022-09-08,   41,   30,5.14,   60,73,93,69,79,69,,,,,,,,,,
2443,12.1,USW00013904,19.9,0.0,  100,29.75,0.00,   69,0.0,29.24,2022-09-09,   38,  100,3.58,   80,72,94,68,80,67,,,,,,,,,,
2444,10.1,USW00013904,18.1,0.0,   97,29.89,0.00,   67,0.0,29.41,2022-09-10,   36,   70,3.58,   80,72,94,67,81,69,,,,,,,,,,
2445,18.1,USW00013904,29.1,0.0,   96,30.04,0.00,   64,0.0,29.55,2022-09-11,   39,   20,6.93,   30,71,91,66,80,68,,,,,,,,,,
2446,12.1,USW00013904,21.9,0.0,   87,29.99,0.00,   60,0.0,29.47,2022-09-12,   37,   60,4.47,   70,69,91,63,79,66,,,,,,,,,,
2447,14.1,USW00013904,23.0,0.0,   93,29.92,0.00,   68,0.0,29.41,2022-09-13,   39,  150,2.91,  100,70,94,66,79,65,,,,,,,,,,
2448,14.1,USW00013904,19.9,0.0,   97,29.96,0.00,   67,0.0,29.46,2022-09-14,   38,   50,3.13,   30,68,91,64,78,63,,,,,,,,,,
2449,15.0,USW00013904,19.9,0.0,   93,29.99,0.00,   69,0.0,29.48,2022-09-15,   45,  130,4.03,  140,69,92,65,75,59,,,,,,,,,,
2450,19.9,USW00013904,25.1,0.0,   94,29.96,0.00,   71,0.0,29.46,2022-09-16,   41,  130,5.82,  130,74,95,70,81,70,,,,,,,,,,
2451,21.0,USW00013904,31.1,0.0,  100,29.94,0.00,   72,0.0,29.43,2022-09-17,   40,  150,7.61,  110,75,97,72,83,71,    1,,,,,,,,,
2452,15.0,USW00013904,19.9,0.0,  100,29.95,0.00,   67,0.0,29.44,2022-09-18,   37,  100,4.92,   90,73,97,69,82,71,    1,,,,,,,,,
2453,15.0,USW00013904,25.9,0.0,   97,29.96,0.00,   70,0.0,29.46,2022-09-19,   40,  130,5.82,  150,74,97,70,82,69,,,    1,,,,,,,
2454,15.0,USW00013904,19.9,0.0,  100,29.97,0.00,   69,0.0,29.47,2022-09-20,   37,  140,4.25,  180,74,97,70,83,70,,,,,,,,,,
2455,13.0,USW00013904,18.1,0.0,  100,29.96,0.00,   64,0.0,29.46,2022-09-21,   34,  130,3.58,  130,71,96,66,83,65,    1,,,,,,,,,
2456,12.1,USW00013904,17.0,0.0,  100,29.95,0.00,   55,0.0,29.45,2022-09-22,   20,   30,2.46,   40,68,98,60,81,63,,,,,,,,,,
2457,13.0,USW00013904,17.0,0.0,   90,29.95,0.00,   56,0.0,29.45,2022-09-23,   32,  130,4.70,  170,70,97,64,82,65,,,,,,,,,,
2458,16.1,USW00013904,23.0,0.0,  100,29.95,0.00,   69,0.0,29.44,2022-09-24,   41,  140,5.82,  150,72,95,68,80,63,,,,,,,,,,
2459,10.1,USW00013904,16.1,0.0,  100,29.93,0.00,   66,0.0,29.42,2022-09-25,   32,   80,2.46,   80,72,96,67,82,68,,,,,,,,,,
2460,21.9,USW00013904,29.1,0.0,   88,30.00,0.00,   41,0.0,29.51,2022-09-26,   21,  360,10.51,   30,64,94,53,81,63,,,,,,,,,,
2461,17.0,USW00013904,29.1,0.0,   86,30.09,0.00,   49,0.0,29.59,2022-09-27,   17,   40,3.58,   60,58,91,47,73,50,,,,,,,,,,
2462,14.1,USW00013904,18.1,0.0,   87,30.18,0.00,   49,0.0,29.67,2022-09-28,   17,  140,2.01,  100,58,92,47,71,54,,,,,,,,,,
2463,10.1,USW00013904,17.0,0.0,   87,30.11,0.00,   50,0.0,29.59,2022-09-29,   24,   30,2.01,   80,60,92,50,71,52,,,,,,,,,,
2464,12.1,USW00013904,18.1,0.0,   81,30.00,0.00,   47,0.0,29.49,2022-09-30,   27,   30,4.70,  110,58,87,49,72,55,,,,,,,,,,
2465,13.0,USW00013904,19.9,0.0,  100,29.95,0.00,   77,0.0,29.50,2022-10-01,   51,   40,3.13,   80,75,88,72,68,49,,,,,,,,,,
2466,14.1,USW00013904,19.0,0.0,   97,30.07,0.00,   60,0.0,29.59,2022-10-02,   24,   40,2.91,   70,62,86,55,67,48,,,,,,,,,,
2467,12.1,USW00013904,18.1,0.0,   89,30.10,0.00,   51,0.0,29.57,2022-10-03,   20,   50,1.57,   30,56,87,47,67,52,,,,,,,,,,
2468,8.9,USW00013904,17.0,0.0,   83,30.03,0.00,   48,0.0,29.52,2022-10-04,   20,  130,1.79,  120,59,89,49,71,57,,,,,,,,,,
2469,15.0,USW00013904,25.9,0.0,   84,30.04,0.00,   55,0.0,29.54,2022-10-05,   27,   80,2.68,   80,61,89,53,72,53,,,,,,,,,,
2470,13.0,USW00013904,19.0,0.0,   93,30.10,0.00,   55,0.0,29.59,2022-10-06,   26,   40,2.46,  100,62,91,54,74,55,,,,,,,,,,
2471,8.1,USW00013904,13.0,0.0,   84,30.16,0.00,   57,0.0,29.66,2022-10-07,   33,   40,2.24,   50,63,86,57,74,61,,,,,,,,,,
2472,17.0,USW00013904,31.1,0.0,   93,30.21,0.00,   50,0.0,29.70,2022-10-08,   27,   10,6.93,   80,62,89,53,74,57,,,,,,,,,,
2473,12.1,USW00013904,17.0,0.0,   83,30.19,0.00,   56,0.0,29.67,2022-10-09,   35,   90,4.92,  150,62,88,55,74,58,,,,,,,,,,
2474,18.1,USW00013904,25.1,0.0,  100,30.12,0.00,   62,0.0,29.59,2022-10-10,   30,  140,6.71,  150,64,89,58,73,57,,,,,,,,,,
2475,19.9,USW00013904,25.9,0.0,   96,30.02,0.00,   65,0.0,29.49,2022-10-11,   36,  180,7.61,  160,66,89,61,75,58,,,,,,,,,,
2476,19.9,USW00013904,32.0,0.0,   94,29.90,0.00,   66,0.0,29.39,2022-10-12,   35,  180,6.93,   50,71,96,67,81,70,,    1,,,,,,,,
2477,19.9,USW00013904,25.9,0.0,   87,29.93,0.00,   47,0.0,29.42,2022-10-13,   31,   20,10.29,   40,63,90,54,78,58,,,,,,,,,,
2478,15.0,USW00013904,21.0,0.0,   87,29.94,0.00,   54,0.0,29.42,2022-10-14,   39,  180,5.37,  180,64,89,57,73,56,,,,,,,,,,
2479,17.0,USW00013904,30.0,0.0,   96,29.94,0.00,   68,0.0,29.44,2022-10-15,   36,  170,9.40,  180,70,93,66,79,68,    1,,,,,,,,,
2480,23.0,USW00013904,32.0,0.0,   96,29.94,0.00,   72,0.0,29.44,2022-10-16,   39,   30,9.40,   40,71,92,68,80,68,,,,,,,,,,
2481,25.1,USW00013904,33.1,0.0,  100,30.05,0.44,   64,0.0,29.55,2022-10-17,   38,   30,14.99,   20,59,75,53,69,59,    1,,,,,,,,,
2482,21.0,USW00013904,29.1,0.0,   96,30.23,0.00,   44,0.0,29.72,2022-10-18,   24,   20,11.41,   20,48,69,36,61,44,,,,,,,,,,
2483,10.1,USW00013904,16.1,0.0,   97,30.27,0.00,   56,0.0,29.72,2022-10-19,   23,   70,2.91,  100,46,72,35,54,38,,,,,,,,,,
2484,18.1,USW00013904,25.1,0.0,   93,30.04,0.00,   51,0.0,29.49,2022-10-20,   24,  200,7.16,  200,53,85,43,60,41,,,,,,,,,,
2485,21.0,USW00013904,28.0,0.0,   81,29.95,0.00,   54,0.0,29.43,2022-10-21,   29,  180,11.18,  180,59,87,51,70,56,,,,,,,,,,
2486,25.1,USW00013904,35.1,0.0,   93,29.87,0.00,   66,0.0,29.34,2022-10-22,   36,  180,13.65,  200,65,88,60,72,59,,,,,,,,,,
2487,25.9,USW00013904,36.9,0.0,  100,29.83,0.00,   73,0.0,29.31,2022-10-23,   46,  180,13.87,  180,68,88,65,75,60,,,,,,,,,,
2488,29.1,USW00013904,51.0,0.0,   97,29.74,0.46,   82,0.0,29.24,2022-10-24,   59,  320,13.42,  320,70,87,68,77,59,    1,    1,,,,,,,,
2489,23.0,USW00013904,35.1,0.0,   90,29.98,0.00,   47,0.0,29.47,2022-10-25,   21,  320,9.17,  330,52,76,40,67,47,,,,,,,,,,
2490,12.1,USW00013904,17.0,0.0,   97,30.02,0.00,   63,0.0,29.49,2022-10-26,   25,  150,3.13,  130,50,76,42,58,40,,,,,,,,,,
2491,19.9,USW00013904,27.1,0.0,  100,29.95,0.01,   72,0.0,29.41,2022-10-27,   39,  140,6.26,  150,57,81,53,59,43,,,,,,,,,,
2492,21.9,USW00013904,29.1,0.0,  100,29.99,1.03,   81,0.0,29.45,2022-10-28,   49,  350,11.18,  340,58,66,56,65,58,    1,    1,,,,,,,,
2493,19.9,USW00013904,29.1,0.0,   90,30.04,0.00,   72,0.0,29.52,2022-10-29,   55,  320,9.40,  340,56,71,52,62,54,,,,,,,,,,
2494,13.0,USW00013904,19.0,0.0,   97,30.00,0.00,   73,0.0,29.47,2022-10-30,   43,  350,3.58,  360,55,76,51,61,48,,,,,,,,,,
2495,10.1,USW00013904,17.0,0.0,  100,30.01,0.05,   73,0.0,29.49,2022-10-31,   42,  100,2.91,  120,57,78,53,62,48,,    1,,,,,,,,
2496,10.1,USW00013904,14.1,0.0,  100,30.13,0.01,   96,0.0,29.61,2022-11-01,   75,  130,2.01,  140,60,66,59,61,53,    1,,,,,,,,,
2497,12.1,USW00013904,17.0,0.0,  100,30.12,0.00,   81,0.0,29.62,2022-11-02,   60,  140,4.03,  150,61,77,59,63,55,    1,,,    1,,,,,,
2498,23.9,USW00013904,34.0,0.0,  100,29.98,0.00,   81,0.0,29.44,2022-11-03,   53,  180,12.75,  170,70,85,68,74,69,    1,,,,,,,,,
2499,25.1,USW00013904,36.0,0.0,   96,29.81,0.41,   83,0.0,29.29,2022-11-04,   54,  180,13.20,  170,70,86,68,77,58,    1,    1,,,,,,,,
2500,15.0,USW00013904,19.0,0.0,  100,29.90,0.00,   74,0.0,29.37,2022-11-05,   42,  150,5.37,  140,55,72,51,61,49,,,,,,,,,,
2501,19.9,USW00013904,28.0,0.0,  100,29.91,0.00,   86,0.0,29.41,2022-11-06,   63,  200,4.92,  190,64,84,62,63,46,,,,,,,,,,
2502,14.1,USW00013904,19.9,0.0,  100,30.08,0.11,   88,0.0,29.59,2022-11-07,   59,  130,4.92,  140,71,85,70,75,68,    1,,,,,,,,,
2503,10.1,USW00013904,16.1,0.0,  100,30.16,0.02,   91,0.0,29.65,2022-11-08,   76,  150,3.80,   80,68,79,67,70,60,,,,,,,,,,
2504,17.0,USW00013904,21.9,0.0,  100,30.08,0.00,   85,0.0,29.54,2022-11-09,   58,  140,6.71,  140,68,82,67,72,64,    1,,,,,,,,,
2505,17.0,USW00013904,23.9,0.0,  100,29.87,0.00,   82,0.0,29.33,2022-11-10,   54,  190,6.93,  170,68,82,66,72,63,,,,,,,,,,
2506,30.0,USW00013904,38.0,0.0,  100,29.91,0.12,   85,0.0,29.41,2022-11-11,   61,  350,13.20,  360,57,80,55,67,43,    1,    1,,,,,,,,
2507,21.9,USW00013904,28.0,0.0,   93,30.25,0.00,   57,0.0,29.73,2022-11-12,   32,  350,12.75,  350,40,58,31,47,34,,,,,,,,,,
2508,8.9,USW00013904,17.0,0.0,   96,30.22,0.00,   55,0.0,29.65,2022-11-13,   23,  140,5.59,   70,38,59,28,43,29,,,,,,,,,,
2509,18.1,USW00013904,25.1,0.0,  100,30.02,0.19,   83,0.0,29.47,2022-11-14,   61,  360,8.95,   20,47,53,44,50,48,    1,,,,,,,,,
2510,21.0,USW00013904,29.1,0.0,   89,30.32,0.00,   74,0.0,29.80,2022-11-15,   59,  340,10.96,  330,40,51,36,46,38,,,,,,,,,,
2511,19.9,USW00013904,27.1,0.0,   86,30.45,0.00,   64,0.0,29.91,2022-11-16,   40,   20,9.84,   20,41,56,34,45,39,,,,,,,,,,
2512,10.1,USW00013904,17.0,0.0,   97,30.41,0.00,   61,0.0,29.85,2022-11-17,   34,  150,2.68,  120,43,58,35,47,39,,,,,,,,,,
2513,12.1,USW00013904,16.1,0.0,   93,30.33,0.03,   69,0.0,29.78,2022-11-18,   49,   50,2.91,   50,46,55,40,51,47,,,,,,,,,,
2514,23.0,USW00013904,30.0,0.0,   97,30.41,0.39,   86,0.0,29.86,2022-11-19,   63,   10,12.97,   10,39,48,36,44,37,    1,,,,,,,,,
