,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
2232,17.0,USW00094728,33.1,0.0,   83,29.87,0.00,   50,0.0,29.72,2022-02-10,   28,  280,5.14,  260,38,54,27,37,,,,,,,,,
2233,14.1,USW00094728,25.9,0.0,   51,29.94,0.00,   39,0.0,29.80,2022-02-11,   26,  190,5.14,  170,39,57,25,38,,,,,,,,,
2234,16.1,USW00094728,27.1,0.0,   47,29.95,0.00,   38,0.0,29.78,2022-02-12,   27,  230,7.61,  220,42,59,27,42,,,,,,,,,
2235,13.0,USW00094728,19.9,1.6,   92,30.10,0.23,   75,1.2,29.97,2022-02-13,   47,   10,6.71,   10,28,42,23,25,    1,    1,,,,,,,
2236,17.0,USW00094728,28.0,0.0,  100,30.16,0.00,   44,1.2,30.01,2022-02-14,   32,  300,8.72,  290,16,25,2,16,,,,,,,,,
2237,10.1,USW00094728,17.0,0.0,  100,30.60,0.00,   42,0.0,30.46,2022-02-15,   28,  230,4.92,  280,19,30,3,16,,,,,,,,,
2238,14.1,USW00094728,25.1,0.0,   79,30.59,0.00,   60,0.0,30.44,2022-02-16,   39,  220,5.82,  200,34,49,25,28,,,,,,,,,
2239,16.1,USW00094728,25.1,0.0,   90,30.05,0.31,   64,0.0,29.88,2022-02-17,   44,  230,7.38,  190,51,68,45,49,,    1,,,,,,,
2240,21.9,USW00094728,40.0,0.0,   90,29.75,0.33,   53,0.0,29.54,2022-02-18,   28,  300,9.62,  280,38,63,27,27,,    1,,,,,,,
2241,21.0,USW00094728,38.0,0.0,   59,30.03,0.00,   42,0.0,29.86,2022-02-19,   26,  290,8.28,  280,25,40,10,23,    1,,,,,,,,
2242,18.1,USW00094728,29.1,0.0,   54,30.38,0.00,   41,0.0,30.24,2022-02-20,   26,  310,7.61,  310,23,36,7,21,,,,,,,,,
2243,13.0,USW00094728,21.9,0.0,   79,30.33,0.00,   52,0.0,30.18,2022-02-21,   29,  220,4.47,  190,34,55,24,32,,,,,,,,,
2244,16.1,USW00094728,25.9,0.0,   93,30.18,0.26,   85,0.0,30.03,2022-02-22,   66,  160,6.04,  140,46,61,44,37,    1,    1,,,,,,,
2245,21.9,USW00094728,31.1,0.0,   81,30.01,0.00,   60,0.0,29.82,2022-02-23,   31,  270,8.28,  280,48,68,40,35,,,,,,,,,
2246,16.1,USW00094728,23.0,0.0,   56,30.42,0.00,   43,0.0,30.27,2022-02-24,   33,   40,7.61,  290,26,35,11,29,,,,,,,,,
2247,19.9,USW00094728,25.9,0.4,   96,30.13,0.74,   77,0.0,29.98,2022-02-25,   46,   60,8.28,  280,30,41,25,26,,    1,,    1,,,,,
2248,17.0,USW00094728,25.1,0.0,   57,30.35,0.00,   48,0.0,30.20,2022-02-26,   40,  300,7.16,  300,24,37,12,24,    1,,,,,,,,
2249,19.9,USW00094728,29.1,0.0,   63,30.00,0.00,   43,0.0,29.88,2022-02-27,   25,  240,9.62,  360,30,48,16,28,,,,,,,,,
2250,15.0,USW00094728,25.1,0.0,   54,30.23,0.00,   30,0.0,30.06,2022-02-28,   19,  300,5.82,  300,24,36,3,26,,,,,,,,,
2251,14.1,USW00094728,23.9,0.0,   71,30.11,0.00,   52,0.0,29.96,2022-03-01,   26,  180,5.82,  200,34,48,23,31,,,,,,,,,
2252,13.0,USW00094728,21.0,0.0,   68,29.95,0.00,   51,0.0,29.81,2022-03-02,   30,  240,5.37,  250,38,52,28,40,,,,,,,,,
2253,18.1,USW00094728,30.0,0.0,   76,30.07,0.03,   40,0.0,29.91,2022-03-03,   22,  300,9.62,  320,30,48,14,24,,,,,,,,,
2254,13.0,USW00094728,21.0,0.0,   50,30.48,0.00,   35,0.0,30.33,2022-03-04,   25,  240,5.37,  230,23,37,5,21,,,,,,,,,
2255,13.0,USW00094728,21.0,0.0,   66,30.44,0.00,   46,0.0,30.29,2022-03-05,   31,  160,3.58,  130,33,46,20,32,,,,,,,,,
2256,15.0,USW00094728,23.0,0.0,   90,30.01,0.06,   73,0.0,29.91,2022-03-06,   61,  230,5.37,  220,52,68,48,43,    1,    1,,,,,,,
2257,29.1,USW00094728,49.0,0.0,   73,29.72,0.03,   57,0.0,29.59,2022-03-07,   38,  280,7.38,  270,58,74,50,50,,,,,,,,,
2258,23.0,USW00094728,36.0,0.0,   49,30.05,0.00,   37,0.0,29.91,2022-03-08,   27,  310,9.17,  290,34,50,18,39,,,,,,,,,
2259,14.1,USW00094728,18.1,0.4,   93,30.03,0.56,   79,0.0,29.87,2022-03-09,   36,   80,5.82,   60,34,41,29,33,,    1,,,,,,,
2260,8.1,USW00094728,11.0,0.0,   89,30.14,0.00,   66,0.0,29.99,2022-03-10,   38,  140,1.79,   40,36,51,29,33,    1,    1,,,,,,,
2261,13.0,USW00094728,23.0,0.0,   86,30.02,0.00,   53,0.0,29.91,2022-03-11,   27,  140,4.47,  150,39,55,28,40,,,,,,,,,
2262,25.9,USW00094728,44.1,0.0,   93,29.48,0.50,   73,0.0,29.30,2022-03-12,   40,  310,9.84,  320,33,48,27,24,    1,    1,,,,,,,
2263,21.9,USW00094728,34.0,0.0,   66,30.14,0.00,   45,0.0,30.01,2022-03-13,   33,  280,8.95,  290,23,35,9,22,    1,,,,,,,,
2264,15.0,USW00094728,25.9,0.0,   56,30.34,0.00,   44,0.0,30.19,2022-03-14,   29,  220,5.59,  210,37,56,24,33,,,,,,,,,
2265,13.0,USW00094728,19.9,0.0,   50,30.19,0.00,   40,0.0,30.04,2022-03-15,   23,  280,4.92,  240,45,68,31,46,,,,,,,,,
2266,13.0,USW00094728,19.9,0.0,   80,30.17,0.00,   54,0.0,30.03,2022-03-16,   36,  140,4.47,  160,47,67,38,48,,,,,,,,,
2267,14.1,USW00094728,19.0,0.0,   97,30.00,0.08,   93,0.0,29.86,2022-03-17,   83,   60,5.59,   50,48,53,48,45,    1,    1,    1,,,,,,
2268,12.1,USW00094728,19.0,0.0,   93,29.98,0.00,   74,0.0,29.83,2022-03-18,   40,  150,4.92,  160,53,74,49,50,    1,    1,,,,,,,
2269,14.1,USW00094728,19.9,0.0,   97,29.79,0.05,   78,0.0,29.67,2022-03-19,   57,  290,2.68,  290,55,70,52,49,    1,    1,,,,,,    1,
2270,18.1,USW00094728,31.1,0.0,   69,29.81,0.00,   54,0.0,29.63,2022-03-20,   47,  300,8.05,  310,46,61,38,46,,,,,,,,,
2271,17.0,USW00094728,27.1,0.0,   54,30.04,0.00,   34,0.0,29.89,2022-03-21,   19,  310,8.05,  280,41,62,24,44,    1,,,,,,,,
2272,16.1,USW00094728,25.1,0.0,   39,30.15,0.00,   21,0.0,30.01,2022-03-22,   11,  310,7.38,  300,37,58,11,43,,,,,,,,,
2273,16.1,USW00094728,21.9,0.0,   93,30.21,0.06,   47,0.0,30.05,2022-03-23,   27,   60,7.61,   50,35,49,22,38,,    1,,,,,,,
2274,21.9,USW00094728,31.1,0.0,   96,29.89,0.93,   93,0.0,29.72,2022-03-24,   89,   60,11.41,   60,42,47,41,38,,    1,,,,,,,
2275,18.1,USW00094728,30.0,0.0,   93,29.61,0.02,   61,0.0,29.47,2022-03-25,   42,  240,4.25,  240,45,60,37,44,,    1,,,,,,,
2276,14.1,USW00094728,23.0,0.0,   66,29.48,0.00,   52,0.0,29.34,2022-03-26,   39,  270,6.04,  290,41,53,31,42,,,,,,,,    1,
2277,21.0,USW00094728,35.1,0.0,   68,29.65,0.00,   49,0.0,29.51,2022-03-27,   36,  310,10.51,  310,33,46,21,28,,,,,,,,,
2278,23.0,USW00094728,35.1,0.0,   44,29.92,0.00,   33,0.0,29.77,2022-03-28,   21,  270,12.30,  300,20,33,1,23,,,,,,,,,
2279,19.9,USW00094728,29.1,0.0,   50,30.13,0.00,   38,0.0,29.98,2022-03-29,   26,  310,10.51,  300,24,38,8,24,,,,,,,,,
2280,12.1,USW00094728,17.0,0.0,   68,30.15,0.00,   38,0.0,30.00,2022-03-30,   21,  160,4.70,  150,31,47,14,29,,,,,,,,,
2281,14.1,USW00094728,27.1,0.0,   93,29.67,0.07,   77,0.0,29.57,2022-03-31,   65,  210,4.92,  200,53,66,50,45,    1,    1,,,,,,,
2282,21.9,USW00094728,34.0,0.0,   93,29.63,0.28,   57,0.0,29.42,2022-04-01,   35,  280,8.72,  290,45,61,35,43,,    1,,,,,,,
2283,19.9,USW00094728,30.0,0.0,   66,30.01,0.00,   44,0.0,29.86,2022-04-02,   26,  300,6.26,  300,37,54,23,38,,,,,,,,,
2284,14.1,USW00094728,23.0,0.0,   83,29.82,0.12,   69,0.0,29.67,2022-04-03,   60,  300,4.03,  290,40,48,35,40,,    1,,,,,,,
2285,16.1,USW00094728,21.9,0.0,   65,29.96,0.00,   47,0.0,29.82,2022-04-04,   35,  310,6.71,  310,39,54,27,39,,,,,,,,,
2286,13.0,USW00094728,18.1,0.0,   93,30.02,0.04,   53,0.0,29.87,2022-04-05,   30,  150,3.36,  170,42,57,32,45,,    1,,,,,,,
2287,21.9,USW00094728,36.9,0.0,   93,29.83,0.45,   87,0.0,29.68,2022-04-06,   77,   80,10.74,   40,47,53,45,44,,    1,,,,,,,
2288,18.1,USW00094728,31.1,0.0,   97,29.72,1.12,   88,0.0,29.52,2022-04-07,   77,  120,7.38,  120,48,54,46,45,    1,    1,,,,,,    1,
2289,15.0,USW00094728,23.9,0.0,   97,29.60,0.03,   53,0.0,29.42,2022-04-08,   23,  240,6.71,  230,47,65,37,49,,    1,,,,,,,
2290,17.0,USW00094728,28.0,0.0,   80,29.64,0.05,   62,0.0,29.49,2022-04-09,   48,  280,4.92,  220,45,55,37,47,    1,,,,,,,,
2291,21.0,USW00094728,32.0,0.0,   66,29.80,0.00,   46,0.0,29.65,2022-04-10,   37,  300,9.62,  300,38,50,26,42,,,,,,,,,
2292,12.1,USW00094728,17.0,0.0,   57,30.07,0.00,   45,0.0,29.92,2022-04-11,   25,  300,4.92,  190,41,61,28,40,,,,,,,,,
2293,12.1,USW00094728,18.1,0.0,   80,30.01,0.07,   50,0.0,29.87,2022-04-12,   27,  310,3.80,  300,50,72,40,50,,    1,,,,,,,
2294,14.1,USW00094728,19.0,0.0,   73,29.97,0.00,   60,0.0,29.85,2022-04-13,   41,  170,3.80,  170,55,71,48,55,,,,,,,,,
2295,16.1,USW00094728,25.9,0.0,   81,29.78,0.06,   56,0.0,29.65,2022-04-14,   33,  290,4.70,  320,57,79,49,57,    1,,,,,,,    1,
2296,15.0,USW00094728,25.1,0.0,   45,30.07,0.00,   29,0.0,29.93,2022-04-15,   13,  190,5.82,  200,45,70,26,52,,,,,,,,,
2297,14.1,USW00094728,25.9,0.0,   89,29.91,0.20,   48,0.0,29.77,2022-04-16,   27,  350,6.26,  220,48,73,36,44,,    1,,,,,,,
2298,18.1,USW00094728,29.1,0.0,   79,30.14,0.00,   43,0.0,29.96,2022-04-17,   25,  300,6.93,  320,37,51,23,41,,,,,,,,,
2299,21.0,USW00094728,32.0,0.0,   93,30.21,0.85,   53,0.0,30.12,2022-04-18,   31,   70,7.61,   70,38,54,27,39,,    1,,,,,,,
2300,25.1,USW00094728,36.9,0.0,   97,29.75,1.24,   63,0.0,29.57,2022-04-19,   39,   60,10.51,   50,39,50,32,39,,    1,,,,,,,
2301,19.9,USW00094728,29.1,0.0,   66,30.31,0.00,   40,0.0,30.12,2022-04-20,   21,  300,6.26,  300,40,60,25,42,,,,,,,,,
2302,16.1,USW00094728,25.1,0.0,   86,30.41,0.00,   58,0.0,30.28,2022-04-21,   33,  180,6.04,  140,45,59,37,44,,,,,,,,,
2303,15.0,USW00094728,23.9,0.0,   67,30.35,0.00,   36,0.0,30.19,2022-04-22,   15,  300,6.26,  320,48,70,31,53,,,,,,,,,
2304,10.1,USW00094728,17.0,0.0,   55,30.33,0.00,   40,0.0,30.18,2022-04-23,   27,  170,5.14,  190,45,65,32,51,    1,,,,,,,,
2305,14.1,USW00094728,21.0,0.0,   66,30.23,0.00,   43,0.0,30.09,2022-04-24,   31,   60,5.37,  130,45,63,32,48,,,,,,,,,
2306,12.1,USW00094728,18.1,0.0,   63,30.23,0.00,   50,0.0,30.09,2022-04-25,   30,  130,4.92,  120,44,58,34,46,,,,,,,,,
2307,10.1,USW00094728,18.1,0.0,   90,30.03,0.02,   80,0.0,29.91,2022-04-26,   61,   50,3.36,  120,52,60,49,52,    1,    1,,,,,,,
2308,19.9,USW00094728,32.0,0.0,   72,29.95,0.00,   41,0.0,29.81,2022-04-27,   27,  300,10.51,  320,40,58,26,41,,,,,,,,,
2309,21.0,USW00094728,34.0,0.0,   51,30.01,0.00,   28,0.0,29.85,2022-04-28,   11,  300,10.29,  320,36,58,13,40,,,,,,,,,
2310,18.1,USW00094728,25.9,0.0,   33,30.07,0.00,   19,0.0,29.91,2022-04-29,    9,  300,7.83,  300,37,63,9,41,,,,,,,,,
2311,13.0,USW00094728,19.9,0.0,   37,30.10,0.00,   24,0.0,29.96,2022-04-30,   14,  300,2.91,  360,41,68,18,44,,,,,,,,,
2312,13.0,USW00094728,19.9,0.0,   74,30.10,0.00,   43,0.0,29.95,2022-05-01,   18,  130,3.13,  130,47,69,33,47,,,,,,,,,
2313,12.1,USW00094728,17.0,0.0,   97,30.05,0.23,   87,0.0,29.90,2022-05-02,   60,   60,4.70,  260,51,56,49,51,,    1,,,,,,    1,
2314,13.0,USW00094728,19.0,0.0,   86,30.14,0.00,   72,0.0,29.99,2022-05-03,   56,   80,5.82,   50,51,62,47,51,,,,,,,,,
2315,8.9,USW00094728,16.1,0.0,   97,29.98,0.08,   83,0.0,29.84,2022-05-04,   70,   10,2.46,   90,54,65,51,50,    1,    1,,,,,,,
2316,14.1,USW00094728,19.0,0.0,   78,30.04,0.00,   53,0.0,29.90,2022-05-05,   30,   50,4.25,   20,54,74,45,56,,,,,,,,,
2317,13.0,USW00094728,19.9,0.0,   97,29.92,0.69,   86,0.0,29.78,2022-05-06,   60,   50,3.58,   50,52,61,50,49,,    1,,,,,,,
2318,21.9,USW00094728,34.0,0.0,   97,29.86,0.92,   85,0.0,29.70,2022-05-07,   56,   60,10.96,   50,46,50,43,45,,    1,,,,,,,
2319,23.9,USW00094728,31.1,0.0,   63,30.09,0.00,   45,0.0,29.93,2022-05-08,   27,   60,11.18,   60,42,58,30,45,,,,,,,,,
2320,21.0,USW00094728,30.0,0.0,   37,30.22,0.00,   23,0.0,30.08,2022-05-09,   13,   60,11.41,   60,42,70,19,47,,,,,,,,,
2321,23.0,USW00094728,30.0,0.0,   39,30.32,0.00,   24,0.0,30.17,2022-05-10,   15,   50,10.07,   50,45,73,24,51,,,,,,,,,
2322,18.1,USW00094728,25.1,0.0,   75,30.26,0.00,   43,0.0,30.11,2022-05-11,   23,   50,5.59,   50,51,75,38,53,,,,,,,,,
2323,14.1,USW00094728,19.9,0.0,   90,30.28,0.00,   72,0.0,30.13,2022-05-12,   57,   50,4.92,   80,59,75,55,58,,    1,,,,,,,
2324,14.1,USW00094728,19.0,0.0,   97,30.24,0.03,   90,0.0,30.11,2022-05-13,   73,   70,4.25,   60,61,72,60,57,    1,    1,,,,,,,
2325,8.1,USW00094728,14.1,0.0,   97,30.06,0.22,   92,0.0,29.91,2022-05-14,   76,  150,2.91,  130,62,72,62,60,    1,    1,,,,,,,
2326,8.9,USW00094728,16.1,0.0,  100,29.86,0.10,   84,0.0,29.73,2022-05-15,   64,  220,2.24,  180,63,76,62,60,,    1,,,,,,,
2327,15.0,USW00094728,23.0,0.0,   91,29.67,0.12,   78,0.0,29.54,2022-05-16,   63,  270,4.92,  250,64,75,62,61,    1,    1,,,,,,    1,
2328,19.9,USW00094728,33.1,0.0,   72,29.77,0.00,   46,0.0,29.60,2022-05-17,   26,  290,6.93,  290,54,77,43,57,,,,,,,,,
2329,14.1,USW00094728,19.9,0.0,   65,29.92,0.01,   45,0.0,29.78,2022-05-18,   27,  300,4.03,  290,52,72,40,55,,,,,,,,,
2330,8.9,USW00094728,15.0,0.0,   97,29.78,0.73,   87,0.0,29.64,2022-05-19,   70,  230,2.46,  140,56,66,54,54,    1,    1,,,,,,,
2331,10.1,USW00094728,17.0,0.0,   97,29.93,0.40,   87,0.0,29.78,2022-05-20,   71,  120,3.58,  130,60,69,58,55,    1,    1,    1,,,,,    1,
2332,8.9,USW00094728,14.1,0.0,   97,29.99,0.00,   71,0.0,29.83,2022-05-21,   50,  230,1.57,  230,68,90,65,62,    1,    1,    1,,,,,,
2333,14.1,USW00094728,21.0,0.0,   79,29.98,0.00,   62,0.0,29.83,2022-05-22,   46,  310,4.03,  310,71,89,66,72,,,,,,,,,
2334,16.1,USW00094728,23.9,0.0,   68,30.17,0.00,   45,0.0,30.00,2022-05-23,   29,   50,6.71,   40,55,73,45,61,,,,,,,,,
2335,16.1,USW00094728,21.0,0.0,   72,30.29,0.00,   61,0.0,30.13,2022-05-24,   50,   60,4.70,   60,54,67,48,57,,,,,,,,,
2336,8.9,USW00094728,16.1,0.0,   83,30.36,0.00,   58,0.0,30.22,2022-05-25,   42,  150,2.91,  130,52,70,45,53,,,,,,,,,
2337,12.1,USW00094728,19.0,0.0,   87,30.23,0.00,   71,0.0,30.07,2022-05-26,   55,  140,3.58,  120,57,70,53,54,,,,,,,,,
2338,12.1,USW00094728,19.9,0.0,   93,29.90,0.27,   85,0.0,29.75,2022-05-27,   60,  210,2.91,  170,66,80,64,65,,    1,,,,,,    1,
2339,21.0,USW00094728,42.9,0.0,   97,29.76,0.72,   82,0.0,29.60,2022-05-28,   66,  260,3.36,  240,64,74,62,63,,    1,    1,,,,,    1,
2340,8.1,USW00094728,14.1,0.0,   84,30.04,0.00,   61,0.0,29.90,2022-05-29,   42,  250,1.79,  150,60,77,54,59,,,,,,,,,
2341,8.9,USW00094728,17.0,0.0,   84,30.06,0.00,   62,0.0,29.93,2022-05-30,   44,  240,2.91,  130,66,84,61,63,,,,,,,,,
2342,15.0,USW00094728,19.9,0.0,   71,,0.00,   48,0.0,,2022-05-31,   33,   60,4.92,   70,,93,,65,,,,,,,,,
2343,16.1,USW00094728,21.0,0.0,   97,29.94,0.71,   80,0.0,29.78,2022-06-01,   61,   60,6.49,   60,59,72,57,60,,    1,,,,,,    1,
2344,13.0,USW00094728,21.9,0.0,   97,29.74,0.45,   89,0.0,29.61,2022-06-02,   62,  360,3.13,  350,66,79,65,62,,    1,,,,,,,
2345,8.1,USW00094728,12.1,0.0,   97,29.77,0.00,   73,0.0,29.62,2022-06-03,   38,   50,3.58,   50,63,76,59,62,,    1,,,,,,,
2346,8.9,USW00094728,14.1,0.0,   68,29.86,0.00,   49,0.0,29.72,2022-06-04,   26,  340,2.24,  170,59,80,49,61,,,,,,,,,
2347,12.1,USW00094728,18.1,0.0,   56,29.99,0.00,   38,0.0,29.84,2022-06-05,   26,   40,3.58,   40,53,77,40,57,,,,,,,,,
2348,12.1,USW00094728,19.9,0.0,   52,30.03,0.00,   39,0.0,29.88,2022-06-06,   28,  220,4.25,  220,57,80,44,63,,,,,,,,,
2349,13.0,USW00094728,23.9,0.0,   93,30.01,0.08,   68,0.0,29.88,2022-06-07,   43,  150,5.59,  180,62,78,57,63,,,,,,,,,
2350,12.1,USW00094728,18.1,0.0,   96,29.85,0.03,   66,0.0,29.72,2022-06-08,   32,  280,4.47,  280,66,82,61,66,,    1,,,,,,,
2351,18.1,USW00094728,29.1,0.0,   96,29.66,0.83,   65,0.0,29.52,2022-06-09,   43,  240,6.71,  250,65,81,60,65,,    1,,,,,,    1,
2352,14.1,USW00094728,21.0,0.0,   68,29.84,0.00,   46,0.0,29.70,2022-06-10,   32,  260,5.59,  240,58,77,49,63,    1,,,,,,,,
2353,8.9,USW00094728,14.1,0.0,   70,29.92,0.00,   58,0.0,29.78,2022-06-11,   44,  230,3.13,  230,61,74,54,66,,,,,,,,,
2354,8.9,USW00094728,17.0,0.0,   90,29.95,0.05,   80,0.0,29.82,2022-06-12,   68,  130,2.68,  130,64,72,61,63,,    1,,,,,,,
2355,10.1,USW00094728,19.0,0.0,   93,29.90,0.00,   62,0.0,29.75,2022-06-13,   35,  310,2.46,  240,68,85,62,68,,    1,,,,,,,
2356,10.1,USW00094728,15.0,0.0,   57,29.92,0.00,   47,0.0,29.78,2022-06-14,   36,   50,4.25,   50,62,81,53,68,,,,,,,,,
2357,14.1,USW00094728,21.0,0.0,   76,30.09,0.00,   61,0.0,29.93,2022-06-15,   38,   60,3.58,   50,63,83,57,66,    1,,,,,,,,
2358,10.1,USW00094728,19.9,0.0,   96,30.09,0.32,   82,0.0,29.96,2022-06-16,   68,  200,3.36,  180,63,71,61,61,,    1,,,,,,,
2359,17.0,USW00094728,29.1,0.0,   84,29.70,0.00,   57,0.0,29.59,2022-06-17,   33,  270,6.26,  250,67,88,60,69,,,,,,,,,
2360,18.1,USW00094728,32.0,0.0,   58,29.74,0.00,   51,0.0,29.60,2022-06-18,   43,  300,8.72,  290,55,75,46,58,,,,,,,,,
2361,16.1,USW00094728,27.1,0.0,   58,29.95,0.00,   39,0.0,29.78,2022-06-19,   25,  300,6.93,  300,51,73,38,54,,,,,,,,,
2362,12.1,USW00094728,17.0,0.0,   58,30.10,0.00,   39,0.0,29.96,2022-06-20,   24,  300,3.58,  280,55,78,42,57,,,,,,,,,
2363,8.9,USW00094728,13.0,0.0,   90,30.11,0.06,   61,0.0,29.96,2022-06-21,   35,   70,2.46,   70,60,80,53,63,,    1,,,,,,,
2364,12.1,USW00094728,21.0,0.0,   93,30.02,0.02,   85,0.0,29.88,2022-06-22,   75,  130,4.92,  120,62,67,60,62,    1,    1,,,,,,,
2365,12.1,USW00094728,19.0,0.0,   93,29.97,0.08,   78,0.0,29.83,2022-06-23,   63,  120,3.13,  130,62,74,60,61,,    1,,,,,,,
2366,8.1,USW00094728,16.1,0.0,   93,30.01,0.00,   73,0.0,29.87,2022-06-24,   49,  240,2.91,  160,66,81,62,63,    1,    1,,,,,,,
2367,8.9,USW00094728,13.0,0.0,   81,30.08,0.00,   55,0.0,29.93,2022-06-25,   27,  290,2.24,  300,68,90,60,69,,,,,,,,,
2368,12.1,USW00094728,19.9,0.0,   69,30.06,0.00,   54,0.0,29.92,2022-06-26,   40,  140,3.58,  190,68,89,61,74,,,,,,,,,
2369,12.1,USW00094728,17.0,0.0,   90,29.96,0.29,   81,0.0,29.81,2022-06-27,   64,  230,2.91,  230,68,77,66,69,    1,    1,,,,,,,
2370,12.1,USW00094728,15.0,0.0,   68,30.14,0.00,   50,0.0,30.00,2022-06-28,   37,  300,2.46,  290,60,79,51,66,,,,,,,,,
2371,10.1,USW00094728,18.1,0.0,   75,30.19,0.00,   56,0.0,30.04,2022-06-29,   33,  250,2.01,  230,64,84,57,66,    1,,,,,,,,
2372,10.1,USW00094728,17.0,0.0,   68,30.15,0.00,   51,0.0,30.02,2022-06-30,   32,  270,2.91,  260,65,86,57,69,,,,,,,,,
2373,12.1,USW00094728,18.1,0.0,   79,30.00,0.00,   60,0.0,29.88,2022-07-01,   35,  240,3.80,  210,71,91,66,73,    1,,,,,,,,
2374,10.1,USW00094728,19.0,0.0,   88,29.90,0.00,   64,0.0,29.76,2022-07-02,   51,  280,3.13,  210,72,87,67,73,,,,,,,,,
2375,10.1,USW00094728,17.0,0.0,   69,30.00,0.00,   42,0.0,29.87,2022-07-03,   24,  280,3.80,  270,64,88,54,73,,,,,,,,,
2376,8.9,USW00094728,16.1,0.0,   56,30.12,0.00,   38,0.0,29.98,2022-07-04,   22,  270,2.68,  250,61,85,48,65,    1,,,,,,,,
2377,12.1,USW00094728,19.9,0.0,   94,29.97,0.09,   64,0.0,29.81,2022-07-05,   39,  200,4.47,  170,67,87,61,70,,    1,,,,,,,
2378,13.0,USW00094728,19.9,0.0,   94,29.84,0.00,   63,0.0,29.70,2022-07-06,   46,   50,5.14,  300,70,85,64,71,    1,    1,,,,,,,
2379,12.1,USW00094728,17.0,0.0,   81,29.99,0.00,   63,0.0,29.83,2022-07-07,   43,   70,4.92,   70,67,84,61,69,,,,,,,,,
2380,8.1,USW00094728,13.0,0.0,   94,29.99,0.24,   80,0.0,29.84,2022-07-08,   60,  290,1.34,  290,69,83,66,68,,    1,,,,,,,
2381,10.1,USW00094728,16.1,0.0,   87,30.02,0.00,   55,0.0,29.88,2022-07-09,   30,   60,2.91,   50,66,85,59,71,,,,,,,,,
2382,14.1,USW00094728,18.1,0.0,   66,30.05,0.00,   49,0.0,29.91,2022-07-10,   29,   60,5.82,   60,61,83,52,67,,,,,,,,,
2383,13.0,USW00094728,21.9,0.0,   71,29.92,0.00,   54,0.0,29.80,2022-07-11,   40,  210,5.14,  220,64,85,57,67,    1,,,,,,,,
2384,15.0,USW00094728,21.9,0.0,   84,29.75,0.00,   62,0.0,29.63,2022-07-12,   48,  240,5.82,  250,71,90,66,70,,,,,,,,,
2385,8.9,USW00094728,16.1,0.0,   69,29.86,0.00,   52,0.0,29.72,2022-07-13,   31,  290,2.68,  180,69,91,62,74,,,,,,,,,
2386,12.1,USW00094728,18.1,0.0,   76,29.97,0.00,   52,0.0,29.80,2022-07-14,   34,  300,3.80,  310,68,90,61,72,,,,,,,,,
2387,12.1,USW00094728,18.1,0.0,   74,30.12,0.00,   53,0.0,29.98,2022-07-15,   32,   70,4.47,   60,66,86,58,73,,,,,,,,,
2388,19.9,USW00094728,30.0,0.0,   96,30.08,1.11,   78,0.0,29.94,2022-07-16,   53,   50,2.68,   60,70,85,68,66,    1,    1,    1,,,,,    1,
2389,12.1,USW00094728,17.0,0.0,   88,30.01,0.00,   71,0.0,29.87,2022-07-17,   60,  240,2.46,  230,71,83,67,71,,,,,,,,,
2390,16.1,USW00094728,23.9,0.0,   96,29.86,1.85,   89,0.0,29.75,2022-07-18,   72,   60,2.91,  290,74,81,73,69,,    1,    1,,,,,,
2391,13.0,USW00094728,19.0,0.0,   84,29.77,0.00,   59,0.0,29.62,2022-07-19,   41,  260,5.14,  260,71,90,65,73,,,,,,,,,
2392,10.1,USW00094728,16.1,0.0,   64,29.75,0.00,   54,0.0,29.61,2022-07-20,   44,  220,4.03,  230,73,95,67,78,,,,,,,,,
2393,14.1,USW00094728,29.1,0.0,   94,29.67,0.16,   65,0.0,29.53,2022-07-21,   38,   40,4.03,  300,75,92,70,74,,    1,,,,,,    1,
2394,10.1,USW00094728,17.0,0.0,   62,29.86,0.00,   52,0.0,29.70,2022-07-22,   30,  280,2.68,  280,71,94,64,78,,,,,,,,,
2395,10.1,USW00094728,17.0,0.0,   67,29.99,0.00,   51,0.0,29.84,2022-07-23,   31,  230,2.01,  210,71,95,64,78,,,,,,,,,
2396,13.0,USW00094728,21.0,0.0,   70,29.97,0.00,   49,0.0,29.83,2022-07-24,   32,  240,4.92,  230,72,95,64,79,,,,,,,,,
2397,17.0,USW00094728,27.1,0.0,   94,29.86,0.98,   74,0.0,29.72,2022-07-25,   63,  300,4.70,  280,76,86,73,73,,    1,    1,,,,,    1,
2398,13.0,USW00094728,19.9,0.0,   72,29.98,0.00,   54,0.0,29.83,2022-07-26,   42,   50,3.80,   50,65,81,58,71,,,,,,,,,
2399,8.1,USW00094728,15.0,0.0,   71,29.92,0.00,   57,0.0,29.79,2022-07-27,   44,  140,2.24,  130,67,85,61,70,,,,,,,,,
2400,12.1,USW00094728,17.0,0.0,   91,29.83,0.02,   73,0.0,29.69,2022-07-28,   57,  250,3.80,  190,74,87,71,73,,    1,,,,,,,
2401,13.0,USW00094728,19.9,0.0,   90,29.89,0.10,   66,0.0,29.75,2022-07-29,   49,  230,3.36,  230,71,85,66,72,,    1,,,,,,,
