,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
2177,19.9,2021-12-18,  340,11.41,USW00014819,23.9,  360,,42,33,0.05,    1,    1,,,,,,,,,
2178,15.0,2021-12-19,  200,8.05,USW00014819,30.0,  180,,40,32,0.00,,,,,,,,,,,
2179,21.0,2021-12-20,  230,10.96,USW00014819,30.0,  210,,45,31,0.00,,,,,,,,,,,
2180,25.1,2021-12-21,  280,11.63,USW00014819,36.0,  260,,44,27,0.00,,,,,,,,,,,
2181,21.0,2021-12-22,  320,8.72,USW00014819,29.1,  320,,32,20,0.00,,,,,,,,,,,
2182,21.0,2021-12-23,  210,8.95,USW00014819,29.1,  230,,47,28,0.00,,,,,,,,,,,
2183,19.9,2021-12-24,  200,9.84,USW00014819,30.0,  190,,58,37,0.00,    1,    1,,,,,,,,,
2184,18.1,2021-12-25,   10,8.72,USW00014819,23.9,   10,,59,35,0.05,    1,,,,,,,,,,
2185,29.1,2021-12-26,  110,8.72,USW00014819,36.9,  100,,44,30,0.11,    1,,    1,,,,,,,,
2186,23.0,2021-12-27,  270,10.51,USW00014819,33.1,  280,,48,34,0.37,    1,,    1,    1,,,,,,,
2187,16.1,2021-12-28,  110,7.38,USW00014819,21.9,  130,,39,33,0.27,    1,    1,,    1,,,,,,,
2188,17.0,2021-12-29,   30,8.95,USW00014819,23.0,  290,,39,32,0.01,    1,    1,,,,,,,,,
2189,16.1,2021-12-30,  270,6.04,USW00014819,23.0,  270,,39,33,0.00,    1,    1,,,,,,,,,
2190,17.0,2021-12-31,   20,7.61,USW00014819,23.0,   10,,46,34,0.00,    1,    1,,,,,,,,,
2191,25.9,2022-01-01,   30,18.12,USW00014819,36.0,   30,,41,31,0.04,    1,,,,,,,0.0,,,
2192,21.0,2022-01-02,  340,11.18,USW00014819,27.1,  350,,32,16,0.01,    1,,,,,,,3.1,,,
2193,16.1,2022-01-03,  210,8.72,USW00014819,25.1,  210,,24,10,0.00,,,,,,,,2.0,,,
2194,23.0,2022-01-04,  220,13.42,USW00014819,38.0,  200,,36,24,0.00,,,,,,,,2.0,,,
2195,33.1,2022-01-05,  260,21.70,USW00014819,47.0,  260,,35,13,0.00,    1,    1,,,,    1,,2.0,,,
2196,21.0,2022-01-06,  280,13.42,USW00014819,28.0,  250,,16,6,0.00,    1,,,,,,,2.0,,,
2197,15.0,2022-01-07,  280,8.50,USW00014819,21.9,  260,,15,1,0.00,,,,,,,,2.0,,,
2198,21.0,2022-01-08,  170,11.86,USW00014819,29.1,  160,,36,15,0.02,    1,,,,,,,2.0,    1,,
2199,28.0,2022-01-09,  320,12.75,USW00014819,36.9,  310,,37,12,0.00,    1,,,,,,,1.2,,,
2200,21.0,2022-01-10,  340,9.62,USW00014819,23.9,  340,,20,8,0.00,,,,,,,,1.2,,,
2201,23.9,2022-01-11,  200,12.08,USW00014819,38.0,  200,,38,6,0.00,,,,,,,,1.2,,,
2202,15.0,2022-01-12,  240,7.38,USW00014819,23.0,  250,,42,30,0.00,,,,,,,,1.2,,,
2203,14.1,2022-01-13,   10,5.82,USW00014819,19.9,   10,,41,29,0.00,    1,,,,,,,0.0,,,
2204,21.9,2022-01-14,   50,16.11,USW00014819,30.0,   60,,38,28,0.00,    1,    1,,,,,,0.0,,,
2205,19.9,2022-01-15,   50,12.75,USW00014819,27.1,   70,,28,21,0.00,    1,,,,,,,1.2,,,
2206,15.0,2022-01-16,  320,6.04,USW00014819,21.0,  330,,30,14,0.00,    1,,,,,,,1.2,,,
2207,21.0,2022-01-17,  310,11.63,USW00014819,29.1,  300,,30,25,0.00,,,,,,,,0.0,,,
2208,23.9,2022-01-18,  200,12.75,USW00014819,36.0,  210,,45,22,0.00,,,,,,,,0.0,,,
2209,21.9,2022-01-19,  320,15.21,USW00014819,29.1,  250,,43,13,0.00,,,,,,,,0.0,,,
2210,19.9,2022-01-20,  320,10.51,USW00014819,25.1,  320,,22,9,0.00,,,,,,,,0.0,,,
2211,14.1,2022-01-21,  180,6.49,USW00014819,21.9,  170,,27,10,0.00,,,,,,,,0.0,,,
2212,25.1,2022-01-22,  260,14.32,USW00014819,35.1,  260,,36,20,0.00,    1,,,,,,,0.0,,,
2213,21.9,2022-01-23,  350,10.51,USW00014819,29.1,  350,,25,10,0.16,    1,,,,,,,3.1,,,
2214,21.9,2022-01-24,  330,10.51,USW00014819,27.1,  340,,29,13,0.07,    1,,,,,,,3.1,,,
2215,18.1,2022-01-25,  310,10.96,USW00014819,23.9,  290,,15,2,0.00,,,,,,,,3.9,,,
2216,17.0,2022-01-26,  210,8.72,USW00014819,25.1,  170,,15,-5,0.00,,,,,,,,3.9,,,
2217,21.9,2022-01-27,  260,11.41,USW00014819,29.1,  250,,33,14,0.00,    1,,,,,,,3.1,,,
2218,18.1,2022-01-28,  360,9.17,USW00014819,23.0,  360,,29,12,0.06,    1,,,,,,,7.9,,,
2219,12.1,2022-01-29,  200,7.38,USW00014819,23.0,  170,,23,9,0.00,,,,,,,,7.1,,,
2220,14.1,2022-01-30,  330,6.26,USW00014819,17.0,  330,,33,14,0.00,,,,,,,,5.1,,,
2221,18.1,2022-01-31,  170,8.28,USW00014819,32.0,  150,,35,28,0.00,,    1,,,,,,5.1,,,
2222,19.9,2022-02-01,  210,11.18,USW00014819,31.1,  210,,49,33,0.11,    1,,,,,,,3.9,,,
2223,21.9,2022-02-02,  350,15.66,USW00014819,35.1,  350,,33,19,0.13,    1,,,,,,,3.9,,,
2224,25.9,2022-02-03,   30,17.90,USW00014819,35.1,   20,,27,19,0.00,,,,,,,,7.9,,,
2225,21.9,2022-02-04,  300,10.51,USW00014819,28.0,  280,,26,12,0.00,    1,,,,,,,7.1,,,
2226,21.0,2022-02-05,  200,11.41,USW00014819,34.0,  170,,19,6,0.00,,,,,,,,5.9,,,
2227,17.0,2022-02-06,  210,12.30,USW00014819,32.0,  180,,33,18,0.00,,,,,,,,5.9,,,
2228,18.1,2022-02-07,  270,10.51,USW00014819,25.9,  260,,32,18,0.00,    1,,,,,,,5.1,    1,,
2229,17.0,2022-02-08,  190,10.51,USW00014819,29.1,  180,,41,18,0.00,,,,,,,,5.1,,,
2230,23.0,2022-02-09,  270,13.20,USW00014819,31.1,  260,,42,34,0.00,,,,,,,,3.9,,,
2231,21.0,2022-02-10,  210,13.20,USW00014819,30.0,  190,,36,28,0.00,,,,,,,,2.0,,,
2232,30.0,2022-02-11,  280,16.78,USW00014819,44.1,  270,,45,30,0.14,    1,,,,,,,2.0,,,
2233,21.9,2022-02-12,  330,11.63,USW00014819,29.1,  320,,31,15,0.00,,,,,,,,0.0,,,
2234,15.0,2022-02-13,  300,8.28,USW00014819,23.9,  310,,21,14,0.00,,    1,,,,,,0.0,,,
2235,13.0,2022-02-14,  190,7.16,USW00014819,19.0,  200,,27,15,0.00,,,,,,,,0.0,,,
2236,21.9,2022-02-15,  180,11.18,USW00014819,36.9,  200,,46,23,0.00,,,,,,,,0.0,,,
2237,29.1,2022-02-16,  210,18.12,USW00014819,44.1,  200,,54,43,1.10,    1,,,,,,,0.0,,,
2238,30.0,2022-02-17,  360,18.79,USW00014819,40.0,   20,,43,17,0.18,    1,    1,,    1,,,,0.0,,,
2239,31.1,2022-02-18,  290,16.11,USW00014819,50.1,  270,,32,8,0.00,    1,    1,,,,,,3.1,,,
2240,33.1,2022-02-19,  290,14.09,USW00014819,48.1,  290,,29,11,0.00,,,,,,,,1.2,,,
2241,35.1,2022-02-20,  230,16.78,USW00014819,45.0,  220,,49,18,0.00,,,,,,,,1.2,,,
2242,13.0,2022-02-21,   30,5.82,USW00014819,17.0,   30,,54,33,0.00,    1,    1,,,,,,0.0,,,
2243,23.9,2022-02-22,  290,10.96,USW00014819,33.1,  300,,54,25,1.05,    1,    1,    1,,,,,0.0,,,
2244,21.0,2022-02-23,  300,12.08,USW00014819,31.1,  300,,26,18,0.00,    1,,,,,,,0.0,,,
2245,21.9,2022-02-24,   70,12.30,USW00014819,29.1,   60,,29,24,0.02,    1,,,,,,,0.0,,,
2246,14.1,2022-02-25,  320,7.83,USW00014819,18.1,  310,,31,20,0.04,    1,,,,,,,3.1,,,
2247,17.0,2022-02-26,  240,10.96,USW00014819,25.9,  230,,33,15,0.00,,,,,,,,1.2,,,
2248,21.0,2022-02-27,  240,8.95,USW00014819,27.1,  240,,46,29,0.00,,,,,,,,1.2,,,
2249,25.9,2022-02-28,  230,10.07,USW00014819,36.9,  230,,55,29,0.00,,,,,,,,0.0,,,
2250,13.0,2022-03-01,   80,7.83,USW00014819,17.0,   90,,52,36,0.00,,,,,,,,0.0,,,
2251,21.9,2022-03-02,   40,9.40,USW00014819,29.1,   30,,60,34,0.00,,,,,,,,0.0,,,
2252,23.0,2022-03-03,   30,12.30,USW00014819,32.0,   40,,38,30,0.00,,,,,,,,0.0,,,
2253,16.1,2022-03-04,  130,9.17,USW00014819,21.9,  110,,43,30,0.00,,,,,,,,0.0,,,
2254,36.9,2022-03-05,  270,15.88,USW00014819,59.9,  290,,71,42,0.19,    1,,    1,,,,,0.0,,,
2255,40.0,2022-03-06,  270,16.55,USW00014819,53.9,  250,,61,37,0.09,    1,,    1,,    1,,,0.0,,,
2256,21.0,2022-03-07,  300,12.97,USW00014819,30.0,  290,,38,32,0.25,    1,    1,,,    1,,,1.2,,,
2257,16.1,2022-03-08,  240,7.83,USW00014819,21.9,  230,,42,28,0.00,,,,,,,,,,,
2258,19.9,2022-03-09,  290,9.62,USW00014819,27.1,  300,,44,30,0.00,,,,,,,,,,,
2259,14.1,2022-03-10,  360,7.61,USW00014819,19.0,  330,,33,26,0.01,    1,,,,,,,,,,
2260,25.1,2022-03-11,  280,13.87,USW00014819,38.0,  300,,33,18,0.00,    1,,,,,,,1.2,,,
2261,21.9,2022-03-12,  320,13.65,USW00014819,30.0,  310,,24,13,0.00,,,,,,,,,,,
2262,23.0,2022-03-13,  260,12.08,USW00014819,31.1,  260,,53,22,0.00,,,,,,,,,,,
2263,21.0,2022-03-14,  210,10.07,USW00014819,32.0,  200,,65,40,0.00,,,,,,,,,,,
2264,13.0,2022-03-15,  350,5.14,USW00014819,16.1,   80,,55,35,0.00,,,,,,,,,,,
2265,23.0,2022-03-16,  210,7.83,USW00014819,30.0,  210,,72,38,0.00,,,,,,,,,,,
2266,16.1,2022-03-17,   50,7.61,USW00014819,19.0,   50,,74,49,0.00,,,,,,,,,,,
2267,25.1,2022-03-18,   40,13.87,USW00014819,34.0,   30,,50,42,0.59,    1,,    1,,,,,,,,
2268,19.9,2022-03-19,  350,10.29,USW00014819,27.1,   20,,44,39,0.16,    1,,,,,,,,,,
2269,14.1,2022-03-20,  270,6.04,USW00014819,21.0,  210,,65,34,0.00,,,,,,,,,,,
2270,21.9,2022-03-21,  250,8.95,USW00014819,29.1,  210,,77,44,0.00,,,,,,,,,,,
2271,28.0,2022-03-22,  120,15.21,USW00014819,38.0,  110,,62,50,0.13,    1,,,,,,,,,,
2272,23.9,2022-03-23,  140,10.29,USW00014819,33.1,  230,,60,46,0.53,    1,,    1,,,,,,,,
2273,19.9,2022-03-24,  210,10.51,USW00014819,27.1,  210,,46,41,0.10,    1,,,,,,,,,,
2274,36.0,2022-03-25,  300,16.11,USW00014819,48.1,  290,,50,36,0.02,    1,    1,,,    1,,,,,,
2275,23.9,2022-03-26,  330,16.11,USW00014819,33.1,  340,,36,29,0.00,,,,,,,,,,,
2276,23.0,2022-03-27,  330,9.40,USW00014819,30.0,  350,,38,25,0.00,,,,,,,,,,,
2277,17.0,2022-03-28,   20,9.62,USW00014819,23.9,   30,,35,25,0.00,,,,,,,,,,,
2278,23.9,2022-03-29,  130,14.09,USW00014819,34.0,  140,,45,31,0.00,,,,,,,,,,,
2279,23.0,2022-03-30,  260,12.30,USW00014819,32.0,  200,,64,46,1.32,    1,,,,,,,,,,
2280,19.9,2022-03-31,  260,10.96,USW00014819,27.1,  270,,50,34,0.34,    1,,,,,,,,,,
2281,17.0,2022-04-01,  340,8.95,USW00014819,23.0,  290,,47,33,0.00,    1,,,,,,,,,,
2282,19.9,2022-04-02,  330,8.50,USW00014819,25.9,  160,,45,35,0.22,    1,,,,,,,,,,
2283,13.0,2022-04-03,   80,5.59,USW00014819,19.0,   90,,49,33,0.13,    1,,,,,,,,,,
2284,21.9,2022-04-04,  280,10.74,USW00014819,30.0,  240,,55,43,0.05,    1,,,,,,,,,,
2285,15.0,2022-04-05,  130,8.72,USW00014819,19.9,  150,,55,39,0.03,    1,    1,,,,,,,,,
2286,32.0,2022-04-06,  230,16.33,USW00014819,46.1,  240,,59,45,0.51,    1,,,,,,,,,,
2287,25.1,2022-04-07,  250,15.88,USW00014819,38.0,  250,,46,41,0.04,    1,,,,,,,,,,
2288,17.0,2022-04-08,  330,8.28,USW00014819,21.9,  310,,43,34,0.18,    1,,,,    1,,,,,,
2289,19.9,2022-04-09,  340,8.50,USW00014819,23.9,  340,,50,34,0.00,    1,,,,,,,,,,
2290,30.0,2022-04-10,  140,12.30,USW00014819,42.1,  150,,64,36,0.00,,,,,,,,,,,
2291,19.9,2022-04-11,  270,8.50,USW00014819,29.1,  250,,63,48,0.00,,,,,,,,,,,
2292,28.0,2022-04-12,  150,12.97,USW00014819,38.9,  140,,72,43,0.00,    1,,,,,,,,,,
2293,33.1,2022-04-13,  230,16.33,USW00014819,50.1,  220,,72,42,0.72,    1,,    1,,,,,,,,
2294,38.0,2022-04-14,  260,19.24,USW00014819,57.9,  250,,55,37,0.00,,,,,,,,,,,
2295,25.1,2022-04-15,  300,13.42,USW00014819,38.9,  260,,56,42,0.04,,,,,    1,,,,,,
2296,21.9,2022-04-16,  300,10.29,USW00014819,31.1,  280,,51,35,0.00,,,,,,,,,,,
2297,18.1,2022-04-17,   80,9.40,USW00014819,23.9,   80,,43,34,0.00,,,,,,,,,,,
2298,28.0,2022-04-18,  310,10.74,USW00014819,38.0,  280,,42,35,0.12,    1,,,,,,,,,,
2299,18.1,2022-04-19,  330,10.96,USW00014819,28.0,  310,,51,38,0.00,,,,,,,,,,,
2300,23.9,2022-04-20,  150,14.09,USW00014819,38.0,  170,,56,43,0.20,    1,,,,,,,,,,
2301,21.9,2022-04-21,  220,11.86,USW00014819,34.0,  230,,71,51,0.05,    1,,,,,,,,,,
2302,25.1,2022-04-22,  100,10.29,USW00014819,35.1,  100,,61,50,0.57,    1,,    1,,,,,,,,
2303,30.0,2022-04-23,  180,17.00,USW00014819,49.0,  170,,86,57,0.00,,,,,,,,,,,
2304,25.1,2022-04-24,  210,17.22,USW00014819,38.0,  190,,75,58,0.10,,,,,,,,,,,
2305,23.9,2022-04-25,  260,14.32,USW00014819,35.1,  280,,58,42,0.00,,,,,,,,,,,
2306,21.9,2022-04-26,  300,11.86,USW00014819,31.1,  280,,54,39,0.00,,,,,,,,,,,
2307,19.9,2022-04-27,   40,10.96,USW00014819,29.1,   60,,44,36,0.00,,,,,,,,,,,
2308,17.0,2022-04-28,  120,10.51,USW00014819,23.0,  120,,52,40,0.01,,,,,,,,0.0,,,
2309,23.0,2022-04-29,  120,13.42,USW00014819,29.1,  100,,70,51,0.02,,,,,,,,,,,
2310,31.1,2022-04-30,  210,16.11,USW00014819,46.1,  200,,73,52,0.60,    1,,    1,,,,,0.0,,,
2311,23.9,2022-05-01,  250,14.76,USW00014819,34.0,  260,,59,51,0.00,,,,,,,,,,,
2312,14.1,2022-05-02,   70,8.72,USW00014819,23.0,  280,,56,47,0.00,,,,,,,,,,,
2313,23.9,2022-05-03,   30,15.88,USW00014819,34.0,   10,,52,45,1.12,    1,,,,,,,,,,
2314,17.0,2022-05-04,  360,10.51,USW00014819,23.9,  360,,57,42,0.00,,,,,,,,,,,
2315,17.0,2022-05-05,   50,8.05,USW00014819,23.9,   40,,54,45,0.25,    1,,,,,,,,,,
2316,29.1,2022-05-06,   60,16.11,USW00014819,40.0,   30,,54,50,0.29,    1,,,,,,,,,,
2317,18.1,2022-05-07,   60,10.07,USW00014819,28.0,   50,,65,48,0.00,,,,,,,,,,,
2318,21.0,2022-05-08,  140,11.63,USW00014819,30.0,  130,,69,46,0.00,,,,,,,,,,,
2319,30.0,2022-05-09,  160,17.00,USW00014819,42.9,  170,,85,57,0.00,,,,,,,,,,,
2320,18.1,2022-05-10,  210,10.96,USW00014819,34.0,  200,,92,70,0.00,,,,,,,,,,,
2321,18.1,2022-05-11,   80,8.05,USW00014819,31.1,   90,,91,77,0.00,,,,,,,,,,,
2322,18.1,2022-05-12,  170,11.63,USW00014819,34.0,  150,,95,76,0.00,,,,,,,,,,,
2323,17.0,2022-05-13,  140,8.72,USW00014819,29.1,  150,,93,71,0.00,,,,,,,,,,,
2324,13.0,2022-05-14,   80,5.82,USW00014819,16.1,   90,,85,68,0.00,,,,,,,,,,,
2325,16.1,2022-05-15,  310,7.16,USW00014819,21.9,  300,,79,59,0.03,,,    1,,,,,,,,
2326,23.9,2022-05-16,  310,11.63,USW00014819,33.1,  280,,80,56,0.00,,,,,,,,,,,
2327,15.0,2022-05-17,   60,10.07,USW00014819,19.9,   80,,67,54,0.00,,,,,,,,,,,
2328,15.0,2022-05-18,  130,7.16,USW00014819,21.0,   80,,64,55,0.35,    1,,,,,,,,,,
2329,23.0,2022-05-19,  170,10.96,USW00014819,36.0,  180,,88,56,0.00,    1,,,,,,,,,,
2330,32.0,2022-05-20,  170,14.54,USW00014819,46.1,  210,,89,62,0.49,    1,,    1,,,,,,,,
2331,21.0,2022-05-21,  340,5.37,USW00014819,27.1,  300,,64,57,0.28,    1,,    1,,,,,,,,
2332,21.0,2022-05-22,  330,9.62,USW00014819,29.1,  340,,65,53,0.00,,,,,,,,,,,
2333,21.0,2022-05-23,   40,10.74,USW00014819,29.1,   60,,63,48,0.00,,,,,,,,,,,
2334,21.0,2022-05-24,   60,11.63,USW00014819,25.9,   60,,68,52,0.00,,,,,,,,,,,
2335,25.9,2022-05-25,  160,11.41,USW00014819,44.1,  160,,83,58,0.19,    1,    1,    1,,,,,,,,
2336,16.1,2022-05-26,  180,9.84,USW00014819,30.0,  200,,79,65,0.44,,,    1,,,,,,,,
2337,25.1,2022-05-27,  350,11.41,USW00014819,36.0,  360,,65,52,0.11,    1,,,,,,,,,,
2338,21.9,2022-05-28,  170,6.71,USW00014819,30.0,  160,,76,51,0.00,,,,,,,,,,,
2339,23.9,2022-05-29,  170,14.76,USW00014819,36.0,  170,,87,65,0.00,,,,,,,,,,,
2340,28.0,2022-05-30,  170,17.22,USW00014819,42.9,  170,,92,73,0.00,,,,,,,,,,,
2341,23.0,2022-05-31,  250,13.87,USW00014819,34.0,  240,,90,75,0.00,,,,,,,,,,,
2342,21.0,2022-06-01,  280,6.71,USW00014819,28.0,  270,,79,61,0.18,    1,,    1,,,,,,,,
2343,18.1,2022-06-02,  330,6.49,USW00014819,25.9,  280,,79,60,0.02,,,,,,,,,,,
2344,21.9,2022-06-03,  270,9.84,USW00014819,30.0,  270,,83,62,0.00,,,,,,,,,,,
2345,16.1,2022-06-04,   30,6.71,USW00014819,19.9,   40,,72,59,0.00,,,,,,,,,,,
2346,14.1,2022-06-05,  100,6.93,USW00014819,19.9,   90,,81,63,0.00,,,,,,,,,,,
2347,17.0,2022-06-06,   30,7.16,USW00014819,21.9,   30,,76,60,0.45,    1,,    1,,,,,,,,
2348,18.1,2022-06-07,   30,8.72,USW00014819,23.0,   40,,71,57,0.00,,,,,,,,,,,
2349,19.9,2022-06-08,   90,8.05,USW00014819,25.9,   90,,72,58,0.40,    1,,    1,,,,,,,,
2350,18.1,2022-06-09,  290,8.28,USW00014819,25.1,  290,,80,53,0.00,,,,,,,,,,,
2351,17.0,2022-06-10,  280,7.61,USW00014819,23.0,  280,,82,59,0.06,,,,,,,,,,,
2352,14.1,2022-06-11,  210,7.16,USW00014819,21.9,  210,,76,60,0.00,    1,,,,,,,,,,
2353,17.0,2022-06-12,   40,7.83,USW00014819,19.9,   30,,74,60,0.01,,    1,,,,,,,,,
2354,44.1,2022-06-13,   10,8.05,USW00014819,69.1,  360,,93,62,0.04,    1,    1,    1,,,,,,,,
2355,21.0,2022-06-14,  220,10.96,USW00014819,31.1,  200,,100,75,0.00,,,,,,,,,,,
2356,29.1,2022-06-15,  200,15.43,USW00014819,44.1,  200,,100,83,0.00,,,    1,,,,,,,,
2357,29.1,2022-06-16,  270,12.97,USW00014819,40.0,  280,,97,75,0.06,    1,,    1,,,,,,,,
2358,21.9,2022-06-17,  340,10.07,USW00014819,28.0,   20,,88,69,0.00,,,,,,,,,,,
2359,16.1,2022-06-18,   40,10.96,USW00014819,25.1,   60,,76,59,0.00,,,,,,,,,,,
2360,15.0,2022-06-19,  230,6.49,USW00014819,23.0,  140,,88,57,0.00,,,,,,,,,,,
2361,18.1,2022-06-20,  230,10.51,USW00014819,27.1,  250,,97,67,0.00,,,,,,,,,,,
2362,23.0,2022-06-21,  230,12.97,USW00014819,32.0,  230,,101,73,0.00,,,,,,,,,,,
2363,18.1,2022-06-22,  300,8.05,USW00014819,27.1,  310,,92,74,0.00,,,,,,,,,,,
2364,15.0,2022-06-23,   80,7.16,USW00014819,25.1,   80,,85,72,0.00,,,,,,,,,,,
2365,15.0,2022-06-24,  100,5.82,USW00014819,21.0,  130,,93,67,0.00,,,,,,,,,,,
2366,21.9,2022-06-25,  200,9.17,USW00014819,35.1,  180,,81,68,0.34,    1,,    1,,,,,,,,
2367,21.9,2022-06-26,  300,11.86,USW00014819,33.1,  310,,83,68,0.00,,,,,,,,,,,
2368,21.0,2022-06-27,  340,9.17,USW00014819,27.1,  320,,81,63,0.00,,,,,,,,,,,
2369,18.1,2022-06-28,  230,9.84,USW00014819,28.0,  170,,88,62,0.00,,,,,,,,,,,
2370,15.0,2022-06-29,  250,7.83,USW00014819,23.0,   80,,89,70,0.02,,,,,,,,,,,
2371,21.9,2022-06-30,  210,13.42,USW00014819,33.1,  200,,94,74,0.00,,,,,,,,,,,
2372,21.0,2022-07-01,   40,6.04,USW00014819,25.1,   30,,85,69,0.00,,,    1,,,,,,,,
2373,16.1,2022-07-02,   80,6.04,USW00014819,21.9,   80,,86,65,0.00,    1,,,,,,,,,,
2374,15.0,2022-07-03,   70,6.71,USW00014819,21.9,   80,,88,69,0.00,,,,,,,,,,,
2375,31.1,2022-07-04,  330,9.40,USW00014819,36.9,  330,,90,72,0.39,    1,    1,    1,,,,,,,,
2376,25.1,2022-07-05,  320,9.84,USW00014819,38.0,  320,,95,70,1.12,    1,,    1,,,,,,,,
2377,21.0,2022-07-06,  340,10.07,USW00014819,23.9,  340,,82,72,0.26,    1,,    1,,,,,,,,
2378,16.1,2022-07-07,   80,8.05,USW00014819,23.0,   80,,86,72,0.00,,,,,,,,,,,
2379,21.0,2022-07-08,   30,10.51,USW00014819,25.9,   30,,81,72,0.00,,,,,,,,,,,
2380,18.1,2022-07-09,   70,12.30,USW00014819,25.9,   50,,79,69,0.00,,,,,,,,,,,
2381,17.0,2022-07-10,  230,6.49,USW00014819,25.9,  180,,88,62,0.00,,,,,,,,,,,
2382,21.0,2022-07-11,  240,12.53,USW00014819,28.0,  250,,87,72,0.00,,,,,,,,,,,
2383,19.9,2022-07-12,  290,10.74,USW00014819,29.1,  320,,88,71,0.00,,,,,,,,,,,
2384,18.1,2022-07-13,   60,9.84,USW00014819,23.9,   60,,85,70,0.00,,,,,,,,,,,
2385,14.1,2022-07-14,   40,6.49,USW00014819,19.0,   30,,82,64,0.00,,,,,,,,,,,
2386,18.1,2022-07-15,  170,5.82,USW00014819,28.0,  160,,76,69,0.70,    1,    1,,,,,,,,,
2387,17.0,2022-07-16,   60,10.96,USW00014819,19.9,   40,,78,71,0.00,    1,    1,,,,,,,,,
2388,16.1,2022-07-17,   40,7.16,USW00014819,21.0,  360,,77,71,1.99,    1,    1,    1,,,,,,,,
2389,14.1,2022-07-18,  320,6.26,USW00014819,19.0,  300,,91,71,0.00,,,,,,,,,,,
2390,21.9,2022-07-19,  210,11.86,USW00014819,35.1,  170,,91,73,0.00,,,,,,,,,,,
2391,25.9,2022-07-20,  270,14.99,USW00014819,38.0,  270,,89,78,0.00,,,,,,,,,,,
2392,25.1,2022-07-21,  240,11.86,USW00014819,34.0,  240,,94,72,0.00,,,    1,,,,,,,,
2393,18.1,2022-07-22,  250,7.16,USW00014819,28.0,  230,,92,71,0.00,,,    1,,,,,,,,
2394,35.1,2022-07-23,   40,12.75,USW00014819,40.9,   60,,88,71,1.14,    1,,    1,,,,,,,,
2395,25.9,2022-07-24,  210,12.53,USW00014819,36.0,  200,,88,74,0.36,    1,,    1,,,,,,,,
2396,14.1,2022-07-25,   90,6.93,USW00014819,19.9,   80,,79,69,0.00,,    1,,,,,,,,,
2397,15.0,2022-07-26,  100,5.82,USW00014819,21.0,   70,,83,68,0.00,,,,,,,,,,,
2398,31.1,2022-07-27,  320,8.28,USW00014819,40.9,  320,,87,71,0.56,    1,,    1,,,,,,,,
2399,18.1,2022-07-28,  270,9.17,USW00014819,25.1,  290,,83,70,0.00,,,,,,,,,,,
2400,18.1,2022-07-29,  290,7.38,USW00014819,23.9,  310,,83,64,0.00,,,,,,,,,,,
2401,14.1,2022-07-30,  240,3.80,USW00014819,19.9,  240,,85,66,0.00,,,,,,,,,,,
2402,17.0,2022-07-31,  220,8.28,USW00014819,31.1,  180,,86,68,0.00,,,,,,,,,,,
2403,21.0,2022-08-01,  290,12.30,USW00014819,28.0,  300,,89,75,0.00,,,,,,,,,,,
2404,18.1,2022-08-02,  190,7.38,USW00014819,30.0,  190,,91,71,0.00,,,,,,,,,,,
2405,33.1,2022-08-03,  270,13.20,USW00014819,48.1,  270,,95,76,0.11,    1,,    1,,,,,,,,
2406,16.1,2022-08-04,   30,8.95,USW00014819,19.9,  230,,85,75,0.00,,,,,,,,,,,
2407,14.1,2022-08-05,   90,6.04,USW00014819,21.9,  110,,88,73,0.00,,,    1,,,,,,,,
2408,18.1,2022-08-06,  230,9.40,USW00014819,27.1,  200,,95,77,0.00,,,,,,,,,,,
2409,16.1,2022-08-07,  300,7.38,USW00014819,23.0,  300,,84,78,0.07,,,    1,,,,,,,,
2410,25.1,2022-08-08,  360,11.86,USW00014819,36.0,  350,,84,69,0.11,    1,    1,,,,,,,,,
2411,15.0,2022-08-09,   40,8.28,USW00014819,21.0,   80,,78,65,0.00,,,,,,,,,,,
2412,14.1,2022-08-10,   40,3.80,USW00014819,21.9,   40,,87,62,0.00,,,,,,,,,,,
2413,21.0,2022-08-11,   30,12.75,USW00014819,36.0,   10,,80,68,0.00,,,,,,,,,,,
2414,13.0,2022-08-12,  100,5.14,USW00014819,19.9,   80,,81,63,0.00,,,,,,,,,,,
2415,19.9,2022-08-13,  200,10.96,USW00014819,34.0,  160,,80,69,0.00,,,,,,,,,,,
2416,18.1,2022-08-14,   30,10.07,USW00014819,25.1,   30,,80,71,0.00,,,,,,,,,,,
2417,17.0,2022-08-15,   30,10.74,USW00014819,21.9,   40,,81,69,0.00,,,,,,,,,,,
2418,18.1,2022-08-16,   30,9.62,USW00014819,23.9,   40,,84,67,0.00,,,,,,,,,,,
2419,14.1,2022-08-17,   50,6.49,USW00014819,21.9,   50,,84,65,0.00,,,,,,,,,,,
2420,15.0,2022-08-18,  230,5.37,USW00014819,21.0,  240,,86,63,0.00,,,,,,,,,,,
2421,18.1,2022-08-19,  170,10.51,USW00014819,30.0,  150,,88,69,0.00,,,,,,,,,,,
2422,17.0,2022-08-20,  200,7.83,USW00014819,25.1,  170,,79,68,0.56,    1,    1,    1,,,,,,,,
2423,17.0,2022-08-21,   50,8.95,USW00014819,23.0,   20,,81,68,0.28,    1,    1,,,,,,,,,
